날짜,교통량,위도,경도
2019-01-01,2584,37.482431,126.841891
2019-01-02,5422,37.482431,126.841891
2019-01-03,5543,37.482431,126.841891
2019-01-04,5706,37.482431,126.841891
2019-01-05,4811,37.482431,126.841891
2019-01-06,2989,37.482431,126.841891
2019-01-07,5448,37.482431,126.841891
2019-01-08,5449,37.482431,126.841891
2019-01-09,5462,37.482431,126.841891
2019-01-10,5368,37.482431,126.841891
2019-01-11,5662,37.482431,126.841891
2019-01-12,4708,37.482431,126.841891
2019-01-13,3072,37.482431,126.841891
2019-01-14,5518,37.482431,126.841891
2019-01-15,5463,37.482431,126.841891
2019-01-16,5541,37.482431,126.841891
2019-01-17,5630,37.482431,126.841891
2019-01-18,5680,37.482431,126.841891
2019-01-19,4679,37.482431,126.841891
2019-01-20,2998,37.482431,126.841891
2019-01-21,5714,37.482431,126.841891
2019-01-22,5425,37.482431,126.841891
2019-01-23,5575,37.482431,126.841891
2019-01-24,5687,37.482431,126.841891
2019-01-25,6014,37.482431,126.841891
2019-01-26,5094,37.482431,126.841891
2019-01-27,3200,37.482431,126.841891
2019-01-28,5782,37.482431,126.841891
2019-01-29,7094,37.482431,126.841891
2019-01-30,5924,37.482431,126.841891
2019-01-31,5913,37.482431,126.841891
2019-01-01,2894,37.482431,126.841891
2019-01-02,5829,37.482431,126.841891
2019-01-03,5801,37.482431,126.841891
2019-01-04,6154,37.482431,126.841891
2019-01-05,5050,37.482431,126.841891
2019-01-06,3233,37.482431,126.841891
2019-01-07,5930,37.482431,126.841891
2019-01-08,6043,37.482431,126.841891
2019-01-09,6035,37.482431,126.841891
2019-01-10,5947,37.482431,126.841891
2019-01-11,6139,37.482431,126.841891
2019-01-12,4973,37.482431,126.841891
2019-01-13,3256,37.482431,126.841891
2019-01-14,6157,37.482431,126.841891
2019-01-15,5967,37.482431,126.841891
2019-01-16,5962,37.482431,126.841891
2019-01-17,6097,37.482431,126.841891
2019-01-18,6371,37.482431,126.841891
2019-01-19,5003,37.482431,126.841891
2019-01-20,3336,37.482431,126.841891
2019-01-21,6381,37.482431,126.841891
2019-01-22,6055,37.482431,126.841891
2019-01-23,6257,37.482431,126.841891
2019-01-24,6174,37.482431,126.841891
2019-01-25,6503,37.482431,126.841891
2019-01-26,5316,37.482431,126.841891
2019-01-27,3328,37.482431,126.841891
2019-01-28,7055,37.482431,126.841891
2019-01-29,8893,37.482431,126.841891
2019-01-30,6447,37.482431,126.841891
2019-01-31,6386,37.482431,126.841891
2019-01-01,10671,37.482607,126.843109
2019-01-02,13630,37.482607,126.843109
2019-01-03,14397,37.482607,126.843109
2019-01-04,15049,37.482607,126.843109
2019-01-05,13389,37.482607,126.843109
2019-01-06,11218,37.482607,126.843109
2019-01-07,13685,37.482607,126.843109
2019-01-08,13804,37.482607,126.843109
2019-01-09,13964,37.482607,126.843109
2019-01-10,13981,37.482607,126.843109
2019-01-11,14345,37.482607,126.843109
2019-01-12,13829,37.482607,126.843109
2019-01-13,11664,37.482607,126.843109
2019-01-14,13654,37.482607,126.843109
2019-01-15,14106,37.482607,126.843109
2019-01-16,14068,37.482607,126.843109
2019-01-17,14126,37.482607,126.843109
2019-01-18,14734,37.482607,126.843109
2019-01-19,14539,37.482607,126.843109
2019-01-20,11662,37.482607,126.843109
2019-01-21,14406,37.482607,126.843109
2019-01-22,14189,37.482607,126.843109
2019-01-23,14419,37.482607,126.843109
2019-01-24,14377,37.482607,126.843109
2019-01-25,15335,37.482607,126.843109
2019-01-26,14308,37.482607,126.843109
2019-01-27,12278,37.482607,126.843109
2019-01-28,14705,37.482607,126.843109
2019-01-29,15198,37.482607,126.843109
2019-01-30,15015,37.482607,126.843109
2019-01-31,15144,37.482607,126.843109
2019-01-01,11942,37.482607,126.843109
2019-01-02,14495,37.482607,126.843109
2019-01-03,15216,37.482607,126.843109
2019-01-04,15934,37.482607,126.843109
2019-01-05,15710,37.482607,126.843109
2019-01-06,12582,37.482607,126.843109
2019-01-07,14877,37.482607,126.843109
2019-01-08,15262,37.482607,126.843109
2019-01-09,14988,37.482607,126.843109
2019-01-10,15480,37.482607,126.843109
2019-01-11,15664,37.482607,126.843109
2019-01-12,15295,37.482607,126.843109
2019-01-13,12738,37.482607,126.843109
2019-01-14,15047,37.482607,126.843109
2019-01-15,15372,37.482607,126.843109
2019-01-16,15282,37.482607,126.843109
2019-01-17,15651,37.482607,126.843109
2019-01-18,16185,37.482607,126.843109
2019-01-19,15475,37.482607,126.843109
2019-01-20,12878,37.482607,126.843109
2019-01-21,15195,37.482607,126.843109
2019-01-22,15518,37.482607,126.843109
2019-01-23,15490,37.482607,126.843109
2019-01-24,15630,37.482607,126.843109
2019-01-25,16449,37.482607,126.843109
2019-01-26,16102,37.482607,126.843109
2019-01-27,13273,37.482607,126.843109
2019-01-28,15537,37.482607,126.843109
2019-01-29,15988,37.482607,126.843109
2019-01-30,16031,37.482607,126.843109
2019-01-31,16250,37.482607,126.843109
2019-01-01,12374,37.486181,126.8565
2019-01-02,14178,37.486181,126.8565
2019-01-03,14534,37.486181,126.8565
2019-01-04,15039,37.486181,126.8565
2019-01-05,15243,37.486181,126.8565
2019-01-06,12894,37.486181,126.8565
2019-01-07,14453,37.486181,126.8565
2019-01-08,14711,37.486181,126.8565
2019-01-09,14672,37.486181,126.8565
2019-01-10,14877,37.486181,126.8565
2019-01-11,15378,37.486181,126.8565
2019-01-12,15364,37.486181,126.8565
2019-01-13,13071,37.486181,126.8565
2019-01-14,14552,37.486181,126.8565
2019-01-15,14853,37.486181,126.8565
2019-01-16,14731,37.486181,126.8565
2019-01-17,14753,37.486181,126.8565
2019-01-18,15546,37.486181,126.8565
2019-01-19,15203,37.486181,126.8565
2019-01-20,13230,37.486181,126.8565
2019-01-21,14499,37.486181,126.8565
2019-01-22,14809,37.486181,126.8565
2019-01-23,14870,37.486181,126.8565
2019-01-24,15020,37.486181,126.8565
2019-01-25,15573,37.486181,126.8565
2019-01-26,15523,37.486181,126.8565
2019-01-27,13199,37.486181,126.8565
2019-01-28,14586,37.486181,126.8565
2019-01-29,15005,37.486181,126.8565
2019-01-30,15275,37.486181,126.8565
2019-01-31,15548,37.486181,126.8565
2019-01-01,10066,37.486181,126.8565
2019-01-02,12328,37.486181,126.8565
2019-01-03,12865,37.486181,126.8565
2019-01-04,13152,37.486181,126.8565
2019-01-05,12245,37.486181,126.8565
2019-01-06,10213,37.486181,126.8565
2019-01-07,12759,37.486181,126.8565
2019-01-08,12614,37.486181,126.8565
2019-01-09,13067,37.486181,126.8565
2019-01-10,12642,37.486181,126.8565
2019-01-11,13462,37.486181,126.8565
2019-01-12,12512,37.486181,126.8565
2019-01-13,10407,37.486181,126.8565
2019-01-14,12388,37.486181,126.8565
2019-01-15,12616,37.486181,126.8565
2019-01-16,12793,37.486181,126.8565
2019-01-17,12952,37.486181,126.8565
2019-01-18,13437,37.486181,126.8565
2019-01-19,12466,37.486181,126.8565
2019-01-20,10537,37.486181,126.8565
2019-01-21,12760,37.486181,126.8565
2019-01-22,13118,37.486181,126.8565
2019-01-23,13218,37.486181,126.8565
2019-01-24,13010,37.486181,126.8565
2019-01-25,13166,37.486181,126.8565
2019-01-26,12661,37.486181,126.8565
2019-01-27,10403,37.486181,126.8565
2019-01-28,12737,37.486181,126.8565
2019-01-29,13098,37.486181,126.8565
2019-01-30,13203,37.486181,126.8565
2019-01-31,13477,37.486181,126.8565
2019-01-01,14513,37.506104,126.824602
2019-01-02,22175,37.506104,126.824602
2019-01-03,23062,37.506104,126.824602
2019-01-04,23601,37.506104,126.824602
2019-01-05,21231,37.506104,126.824602
2019-01-06,15864,37.506104,126.824602
2019-01-07,22735,37.506104,126.824602
2019-01-08,22904,37.506104,126.824602
2019-01-09,22918,37.506104,126.824602
2019-01-10,22712,37.506104,126.824602
2019-01-11,23536,37.506104,126.824602
2019-01-12,21740,37.506104,126.824602
2019-01-13,15761,37.506104,126.824602
2019-01-14,22183,37.506104,126.824602
2019-01-15,22872,37.506104,126.824602
2019-01-16,23027,37.506104,126.824602
2019-01-17,23436,37.506104,126.824602
2019-01-18,24240,37.506104,126.824602
2019-01-19,21899,37.506104,126.824602
2019-01-20,16489,37.506104,126.824602
2019-01-21,22824,37.506104,126.824602
2019-01-22,23613,37.506104,126.824602
2019-01-23,23710,37.506104,126.824602
2019-01-24,23814,37.506104,126.824602
2019-01-25,24324,37.506104,126.824602
2019-01-26,22452,37.506104,126.824602
2019-01-27,16910,37.506104,126.824602
2019-01-28,23617,37.506104,126.824602
2019-01-29,24480,37.506104,126.824602
2019-01-30,24905,37.506104,126.824602
2019-01-31,25000,37.506104,126.824602
2019-01-01,22564,37.506104,126.824602
2019-01-02,22648,37.506104,126.824602
